,U1,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U114,U115,U117,U118,U119,U12,U120,U121,U122,U123,U124,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U139,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U191,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U227,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U274,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U39,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U6,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Colidextribacter_NA,262,91,433,294,692,102,191,165,55,67,144,125,120,359,0,99,68,0,142,335,241,74,839,181,0,0,157,0,0,0,392,119,0,165,163,83,0,0,103,0,0,356,74,298,59,0,93,140,57,425,93,0,190,341,186,63,60,0,118,0,0,0,64,66,81,56,67,256,71,0,116,0,0,167,80,110,139,51,257,96,123,0,261,146,58,50,56,72,73,0,0,95,585,277,101,0,96,0,110,117,124,373,0,468,0,62,159,0,0,104,118,280,0,565,0,216,0,87,0,65,84,0,208,90,0,152,201,59,122,0,124,165,227,267,0,119,441,117,87,151,73,238,82,797,74,758,96,0,0,226,0,0,0,133,224,0,129,0,0,0,65,0,51,0,0,0,248,0,0,113,0,0,0,0,82,362,85,0,115,224,82,214,192,76,155,503,98,50,63,0,52,64,0,190,60,62,0,0,0,0,0,176,0,0,0,102,0,0,0,122,0,85,64,52,0,80,87,725,0,0,78,63,0,167,0,50,89,388,0,0,69,57,216,0,183,0,0,135,106,0,180,401,215,246,50,142,56,50,230,290,0,1043,417,349,478,160,293,283,611,328,197,196,229,248,163,244,77,340,269,100,90,118,100,217,304,117,247,57,217,409,52,644,288,0,245,290,256,607,296,129,74,76,716,87,74,62,53,125,0,0,0,0,0,0,0,0,0,0,0,154,96,305,0,0,64,161,53,54,1770,125,355,159,0,91,144,0,61,72,116,80,330,58,0,128,80,76,59,0,0,709,75,0,0,87,74,75,52,0,189,0,148,126,79,147,50,419,144,0,66,157,91,235,81,181,144,70,120,52,89,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Flavonifractor_NA,0,0,52,129,408,0,0,166,0,57,0,0,0,180,0,57,0,0,0,0,70,0,0,57,0,0,54,0,0,0,0,69,0,0,0,71,0,61,0,0,0,84,0,0,0,0,63,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,215,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,63,0,51,0,0,0,100,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,116,0,64,0,63,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,94,51,68,0,0,138,0,105,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,51,0,209,0,53,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,243,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Flavonifractor_plautii,59,63,124,316,356,85,609,288,146,0,68,0,419,68,487,270,263,1298,294,495,385,354,3914,264,68,129,109,60,0,0,140,93,0,503,78,124,57,54,51,0,56,64,86,266,0,173,0,0,0,75,0,65,54,80,83,57,0,0,0,70,0,0,0,51,67,0,0,0,0,0,212,0,0,0,92,72,0,65,0,58,0,77,0,0,0,0,0,0,0,0,0,0,65,0,75,0,0,0,71,0,0,230,0,126,0,102,53,0,0,142,0,87,0,0,70,60,0,0,0,0,0,0,61,0,124,80,52,0,0,0,78,58,0,86,0,93,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,68,195,0,0,0,318,0,70,63,294,0,150,0,0,0,0,50,0,0,207,174,0,0,0,0,97,0,61,94,268,0,0,0,141,0,83,0,114,115,220,0,176,0,278,0,0,0,0,0,120,62,0,127,0,121,67,0,0,0,0,80,50,0,52,95,288,70,147,60,200,262,154,58,73,0,0,58,76,151,64,200,127,171,58,76,103,111,103,132,244,85,144,141,136,139,127,0,0,120,59,156,54,105,154,115,92,50,166,280,1952,95,200,238,67,75,0,0,62,100,81,121,0,240,0,0,0,0,0,0,76,0,0,0,0,0,0,0,132,0,0,0,0,79,0,358,86,0,0,0,0,0,0,0,216,0,483,118,0,0,0,0,0,51,0,132,51,0,0,0,0,0,0,55,0,64,0,0,52,0,0,0,0,52,0,0,60,0,0,79,0,0,0,120,179,102,222
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Intestinimonas_NA,230,75,183,252,245,63,51,65,118,0,76,57,0,84,206,55,0,171,166,339,177,68,0,69,167,329,0,64,0,137,227,171,122,0,77,103,69,77,120,121,86,490,400,207,67,112,207,174,178,150,121,595,258,169,288,202,258,164,253,62,176,255,311,327,744,110,172,88,83,54,159,60,85,176,88,165,90,54,269,328,146,0,186,88,91,91,0,61,92,104,97,0,279,334,70,90,209,0,92,298,52,325,469,63,0,0,0,0,0,54,0,0,0,256,0,0,158,124,0,68,160,72,256,175,136,68,0,338,464,0,186,190,265,338,61,51,75,72,123,52,0,63,0,82,89,0,0,132,82,105,71,75,97,109,235,0,54,0,62,52,131,193,162,86,135,65,0,0,187,209,68,125,68,0,80,197,0,0,141,206,414,331,115,0,0,197,54,221,0,67,83,0,157,323,58,77,62,54,75,72,50,259,165,80,58,68,112,75,53,74,53,87,98,0,0,55,65,231,59,245,95,0,109,161,0,70,55,74,506,68,0,54,100,0,177,0,0,122,157,0,99,116,1112,160,283,107,115,112,482,264,60,617,92,252,145,144,142,123,351,129,212,145,73,105,189,143,144,102,151,104,88,186,81,95,107,200,294,131,88,220,109,283,159,0,110,185,160,55,230,0,126,183,65,109,217,75,0,53,52,53,0,52,0,164,0,0,0,0,0,0,0,370,135,66,169,206,274,107,800,132,518,332,0,210,89,164,127,303,58,89,68,192,0,0,279,213,367,98,63,178,254,0,70,0,74,73,250,0,111,72,120,69,172,323,51,0,67,62,80,466,0,0,0,68,73,64,180,179,0,79
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_NA_NA,77,85,0,268,184,60,68,88,119,88,204,119,76,103,89,162,80,138,0,124,118,53,65,241,84,104,128,151,141,93,311,154,74,65,124,63,169,83,144,203,51,318,119,505,67,196,63,289,72,0,51,0,122,54,246,277,53,165,171,141,63,0,313,65,234,112,150,0,63,62,82,76,78,101,52,176,112,111,124,202,108,88,224,312,0,409,50,169,0,0,80,83,568,0,264,144,306,94,144,70,219,146,114,587,0,59,87,64,106,108,0,0,106,62,0,72,68,52,239,72,60,147,90,437,94,63,132,64,68,82,144,0,98,83,234,124,212,0,0,68,0,63,0,433,51,89,75,0,70,59,0,58,95,213,55,219,77,54,0,59,0,0,0,0,452,137,0,0,0,0,63,0,0,0,88,460,62,0,190,394,79,103,580,62,381,603,0,224,0,0,158,0,0,381,64,51,156,0,63,0,82,148,294,67,0,73,78,56,0,126,0,207,118,75,0,81,57,128,138,0,91,0,114,303,80,0,55,80,71,336,0,81,0,121,143,106,0,0,85,71,0,240,237,346,53,198,64,64,88,67,114,593,106,74,140,92,692,114,415,127,141,0,91,124,71,163,107,368,115,152,92,52,129,62,134,75,255,83,173,130,109,76,53,0,0,0,0,0,155,0,0,110,55,51,0,0,0,0,82,0,0,0,0,273,0,0,53,0,171,0,72,83,147,103,174,353,69,68,292,192,83,0,52,73,50,119,82,390,200,252,129,207,0,52,0,248,0,186,342,194,0,0,362,80,69,120,78,118,180,219,122,111,0,50,142,0,172,68,415,107,0,52,257,0,58,207,0,105,142,86
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_NK4A214-group_NA,1176,203,640,630,385,279,612,120,202,86,258,146,333,125,274,232,335,90,543,1507,469,168,226,387,235,506,0,252,187,541,842,387,171,305,181,420,697,220,442,368,358,642,905,320,175,777,650,2037,525,1363,465,1083,426,481,468,627,1216,779,275,1443,264,685,666,485,704,381,430,306,1101,147,898,242,285,305,590,261,158,485,793,528,168,136,546,855,306,677,265,625,178,606,514,113,1540,1125,392,332,989,89,182,522,801,357,1415,1668,218,177,394,74,143,214,167,175,565,385,97,205,77,200,202,228,400,292,598,576,95,116,524,652,409,189,476,568,780,988,63,514,1697,518,342,107,285,342,552,834,297,834,273,334,696,96,647,510,830,310,464,342,602,275,275,454,143,363,614,1129,1080,317,204,186,329,855,53,407,233,409,177,2713,212,74,1254,998,809,1509,2215,290,1157,80,673,3509,358,467,1117,130,601,1010,259,233,287,505,290,79,324,594,1171,123,423,260,272,296,838,543,144,335,302,361,108,68,207,79,371,1157,482,75,206,460,396,464,126,443,59,704,1090,1979,178,313,567,399,114,265,580,0,547,261,459,804,100,1194,560,178,1108,1061,161,5786,1078,476,776,379,1567,682,804,454,1198,0,753,348,334,477,169,3572,421,467,175,394,61,674,123,83,494,0,800,306,186,1316,642,364,260,130,361,120,1056,104,547,236,414,981,1216,124,60,239,284,194,71,605,121,415,408,163,784,93,269,0,561,541,440,285,283,518,541,78,689,97,1785,432,284,1445,1684,755,553,363,325,458,417,1100,86,705,521,586,340,300,68,1137,460,154,480,371,206,486,360,336,717,1315,735,282,262,1006,516,51,234,456,532,1517,0,476,285,62,301,680,377,311,77,178
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Oscillibacter_NA,60,55,158,260,704,87,217,573,98,57,150,0,81,154,251,234,84,0,151,348,317,135,895,187,150,136,152,123,0,137,414,289,99,205,319,221,156,416,203,127,109,372,354,465,158,245,146,243,155,82,153,139,240,255,269,115,280,149,429,0,136,111,191,307,156,259,229,220,96,138,64,101,76,319,360,153,141,122,211,152,60,0,54,0,0,0,0,103,0,51,66,98,314,119,72,82,176,50,162,112,771,368,117,0,0,133,145,0,0,203,98,70,63,153,57,77,70,115,0,147,240,135,160,93,111,306,200,89,146,0,115,159,185,214,50,161,306,59,154,115,72,94,0,357,62,130,134,59,76,199,64,178,55,172,86,83,0,82,0,54,52,0,76,0,86,52,0,103,0,0,56,52,118,0,106,70,0,63,140,656,96,122,208,53,99,112,63,186,65,188,178,0,0,106,106,0,87,55,0,122,59,311,143,141,87,0,0,178,91,91,58,78,297,582,0,185,109,187,124,84,74,0,91,615,153,66,125,254,0,110,73,72,84,75,644,145,0,93,81,0,105,247,574,277,279,87,101,74,391,190,0,194,829,337,440,215,249,173,324,423,192,202,164,210,249,300,202,316,223,435,205,115,0,133,286,297,657,178,141,193,137,288,141,0,142,307,287,123,124,88,0,92,95,0,0,78,0,62,57,51,73,58,0,74,0,92,0,0,0,0,0,564,187,161,361,255,91,136,746,143,143,124,69,138,229,58,98,399,82,105,240,102,52,65,51,140,111,158,456,149,188,56,50,63,55,118,82,55,133,78,65,116,0,50,0,171,0,60,121,197,0,60,155,71,86,0,145,162,273,169
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_Oscillospira_NA,61,0,0,106,88,0,0,255,0,0,0,180,0,65,0,0,0,0,0,133,0,62,0,198,0,0,0,0,0,0,484,0,0,0,78,0,60,0,108,0,0,0,0,0,0,0,0,152,0,166,51,0,0,91,0,163,0,137,91,309,0,0,0,52,0,171,132,0,230,0,0,0,0,71,0,0,0,0,0,0,58,0,0,0,0,146,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,86,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,72,0,116,0,0,0,0,0,0,0,63,0,0,71,0,0,0,0,0,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,146,0,81,0,0,0,0,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,50,0,0,58,0,0,0,0,0,0,93,0,0,0,54,0,0,171,0,0,0,0,0,0,0,67,292,95,0,0,0,62,0,0,66,0,0,62,0,0,52,0,0,0,0,126,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,86,141,84,0,90,64,0,135,0,0,85,55,0,50,0,55,0,0,507,0,0,57,0,0,74,0,82,0,0,0,51,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-002_NA,3237,1203,7214,15266,4404,2716,4009,1633,1455,1310,6238,2147,2894,1243,1882,2859,1491,1135,5846,4400,5722,1383,2131,1149,3286,2771,913,1194,1120,4881,3468,3352,1732,2085,1106,2310,2388,1967,3200,1998,2445,11501,6780,1884,1725,2275,3408,10271,5592,2940,2348,9913,3678,3727,3723,6077,6778,5547,7398,3185,3193,6453,5244,5492,3004,4292,4815,1136,1317,1331,3601,1214,1621,1748,3043,1163,1034,1190,5362,6949,2720,990,3042,6323,2441,3068,1932,3510,3094,4322,3142,953,9502,1439,8497,3084,6771,734,2343,3901,1652,2346,7054,4112,1826,593,983,1135,906,1993,1956,1200,2180,2098,299,567,2271,2465,1363,1673,4929,1976,4956,4408,911,633,1482,5069,8312,1065,2524,4112,6403,3471,1444,1355,1511,2017,4595,1212,1849,2496,3362,1538,2287,1678,1570,3495,4584,1367,6502,2990,2981,2924,3010,1505,1085,2032,1723,2328,1715,3576,2692,1655,6337,1523,746,2227,4229,4261,1424,3226,3052,3570,1745,1673,1056,1459,5155,3571,1986,3853,10560,1848,10633,880,4898,3425,3186,1796,6681,1428,3023,2897,2300,5541,2906,2510,2457,306,2632,5174,3271,911,3177,1295,2710,1915,4562,1952,1197,1882,2754,1100,731,915,2205,1479,1633,4119,2191,600,2649,5095,2067,1944,744,3465,15391,1274,2303,2273,828,1609,3598,1125,627,987,1124,584,934,335,2329,2314,190,2267,1021,1101,9414,2742,5738,6696,1201,1955,4304,1084,12779,2712,7395,2190,3144,1935,1865,759,1227,1864,731,13819,1271,5654,2206,2975,2132,2243,1062,1142,2193,509,3415,2005,4536,3318,1397,1232,1226,661,1157,537,3560,518,925,3619,1053,1203,3515,1684,371,1763,1731,1209,1191,1895,697,4205,1329,1235,2044,486,5270,469,3221,4866,9376,1582,2464,6003,2834,2189,2592,1520,5413,2993,2043,5322,2003,1657,2452,4458,7192,1194,2307,3814,941,2055,3248,4583,5516,3844,2410,3751,2694,1434,1995,1713,1043,2194,2785,2305,4112,14355,3894,2654,4590,5098,4818,1829,1584,2102,4317,7006,831,2720,1144,695,526,3472,5600,3352,1580,1481
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-003_NA,368,0,213,451,52,75,169,126,95,63,87,65,328,186,113,213,235,0,130,274,152,57,253,114,100,222,83,261,267,250,171,134,92,154,115,156,233,118,612,0,152,612,431,148,175,134,129,593,279,0,244,312,215,364,398,242,174,585,100,84,379,291,198,377,222,224,129,88,51,55,114,302,0,123,149,99,146,161,485,432,211,522,473,424,80,310,108,541,297,260,0,0,52,55,87,126,0,0,0,117,99,100,301,0,234,0,71,0,85,0,167,163,181,94,0,133,138,98,53,58,138,89,184,202,0,126,290,153,144,55,110,302,552,115,58,65,150,82,176,70,125,177,180,56,50,0,0,245,339,102,308,148,181,223,88,85,55,85,89,138,73,63,339,75,114,70,0,56,246,204,66,75,121,184,66,50,0,50,174,86,166,265,131,0,258,922,105,146,237,51,242,129,112,51,198,110,325,284,0,55,196,68,82,75,160,183,337,110,311,123,61,151,70,62,188,120,136,390,356,893,206,71,326,94,154,195,228,187,308,213,733,126,132,225,148,132,70,135,123,0,53,67,0,174,0,524,58,101,575,337,801,135,0,115,272,62,708,57,492,200,747,102,202,72,96,280,101,1976,87,318,150,511,338,88,0,0,504,67,472,167,268,185,274,52,142,118,113,0,52,0,99,190,244,119,450,69,0,235,76,96,53,158,0,113,142,83,114,92,55,0,542,79,0,0,63,291,227,211,0,134,290,235,134,201,254,135,258,325,707,63,389,69,337,0,0,223,206,218,85,385,196,63,53,71,0,212,131,103,376,147,211,114,368,250,331,0,284,164,418,216,63,80,0,0,0,0,141,86,74,170
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005_NA,763,142,649,1412,495,752,580,133,261,97,442,483,629,138,735,581,2739,158,1286,2991,1256,992,751,608,514,791,348,2139,417,1034,1278,883,1079,578,549,614,620,189,251,390,230,439,345,1205,281,718,953,1547,685,1296,356,1112,541,412,841,1053,1399,747,573,883,344,856,729,588,609,360,966,451,1332,280,2033,106,343,185,376,331,259,575,2912,1781,1032,357,728,1530,723,1461,439,1387,381,600,1100,478,619,230,905,478,1282,147,1408,966,384,823,1569,367,335,117,390,175,58,525,528,390,562,573,0,125,537,589,193,678,1242,589,787,1992,69,172,494,526,1316,228,1134,1096,918,2201,77,250,801,1292,759,518,340,1039,516,813,1382,379,377,1007,1065,381,259,972,599,566,589,380,178,280,728,584,773,249,1622,513,1095,388,217,271,837,1154,676,424,883,613,484,639,156,383,1550,1326,1347,940,1642,271,2102,862,859,1953,306,505,997,341,1160,661,269,433,734,1050,799,71,720,1162,1159,134,628,157,1183,573,1630,542,118,403,510,423,156,168,300,260,597,2143,471,75,401,559,535,409,285,403,652,1512,2165,772,334,874,848,760,333,614,464,67,377,77,60,1781,0,794,227,450,2734,1184,455,2856,474,401,1124,208,1811,571,1276,1345,956,302,575,275,258,643,125,1511,352,2134,753,613,99,540,106,50,540,0,613,417,874,1568,775,255,255,246,927,174,584,292,60,419,581,1556,2670,266,181,648,597,517,299,880,119,819,350,339,591,51,482,73,343,807,620,815,857,1323,781,266,1237,331,1109,746,371,1749,1956,903,702,656,372,235,559,1435,609,472,1584,1081,1869,397,876,5830,1844,504,1721,790,644,898,848,498,542,1700,1464,1219,596,891,1483,208,652,372,3925,1634,203,927,1368,213,329,727,378,499,159,989
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Anaerotruncus_NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,61,222,51,0,0,0,0,0,51,0,0,0,53,0,0,0,0,0,0,0,0,0,74,80,0,0,0,0,0,0,0,0,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,65,188,0,0,57,638,87,168,0,0,56,59,0,0,0,0,0,88,0,0,0,57,85,0,0,0,97,52,614,0,0,0,72,159,0,57,0,149,52,0,0,0,0,59,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,65,233,0,0,0,0,0,60,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,82,0,0,0,0,95,0,267,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_CAG-352_NA,275,173,69,0,0,56,0,496,106,132,0,0,0,356,188,115,197,86,95,77,98,66,89,957,124,211,149,465,0,174,156,193,96,141,735,333,389,91,369,191,143,872,364,229,120,1766,278,467,165,1975,294,174,3024,465,430,1027,188,283,96,271,233,99,883,340,193,141,1677,124,370,53,358,201,67,569,627,120,61,591,541,163,100,200,124,727,727,0,161,281,0,205,0,66,215,0,363,0,0,89,406,131,0,73,61,189,73,0,0,144,171,623,237,275,328,162,50,64,130,107,159,222,366,142,115,161,161,0,0,0,0,75,149,226,59,83,70,0,0,87,53,59,206,137,386,83,408,569,62,94,0,0,110,331,173,85,360,323,570,133,301,156,223,174,370,433,1883,933,2257,150,127,0,53,83,129,88,132,452,601,0,579,190,186,207,936,421,95,1093,182,1175,56,176,0,0,0,141,0,0,63,66,0,0,0,604,75,59,58,174,437,134,61,66,0,71,1049,130,99,0,0,102,89,70,0,0,0,485,152,50,0,0,704,53,0,0,0,0,347,86,0,725,451,0,251,2160,1252,433,255,4254,385,338,1055,619,1166,360,724,6437,479,314,1791,675,369,1479,251,204,103,401,1170,153,73,1169,134,89,535,449,197,85,350,1100,94,58,1245,143,70,55,0,296,52,56,51,0,0,0,0,309,0,0,484,0,0,0,494,400,292,643,489,366,832,1311,829,75,50,0,87,1401,240,114,859,252,401,163,423,58,456,688,242,0,131,183,152,76,118,414,0,342,170,113,162,452,57,62,0,2087,221,1689,143,529,328,349,307,134,427,132,452,64,347,157,468,739,0,366,140,851,0,1837,227,175,158,862,0,330,125,236
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_DTU089_NA,0,51,0,0,69,0,65,69,0,0,0,0,0,0,53,67,0,0,70,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,115,0,0,0,67,0,0,0,0,62,0,0,100,0,0,0,62,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,92,70,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,116,70,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,90,0,0,0,0,0,58,0,0,52,0,0,0,0,0,0,0,109,0,0,79,0,83,0,0,52,0,152,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,165,0,0,0,0,0,52,332,53,58,0,126,0,0,0,0,0,57,0,0,0,94,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,84
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Eubacterium-siraeum-group_NA,779,224,2454,432,776,178,361,455,76,378,309,149,396,271,308,512,409,58,2915,514,899,340,556,1317,238,135,338,256,1463,1135,273,418,166,214,407,4212,762,313,388,172,338,1656,806,521,405,861,2010,980,329,1085,436,419,1303,738,491,1604,1207,441,200,590,298,285,683,664,341,295,1118,850,798,105,238,238,93,437,723,210,145,462,734,678,503,132,276,1589,147,290,156,130,164,391,370,524,398,173,541,70,97,113,152,505,59,189,269,312,0,0,149,212,346,144,319,236,261,657,0,201,140,464,587,243,697,134,363,315,75,79,190,229,300,259,306,539,356,613,226,55,506,796,440,387,299,678,428,653,828,217,495,924,881,535,430,2946,500,1774,751,497,421,1034,651,473,448,380,822,264,535,248,155,389,429,289,162,365,526,301,535,172,222,337,676,832,382,562,693,81,300,698,169,176,229,221,564,116,190,252,682,287,314,369,176,0,630,871,244,274,300,989,110,231,233,289,426,464,396,106,406,390,217,322,398,477,238,214,587,437,152,1672,423,350,103,474,1257,493,259,1458,644,336,521,686,955,103,1015,529,520,10537,541,867,1110,679,564,693,2484,571,569,167,2496,375,500,445,353,565,1661,1201,421,388,375,2403,631,1122,591,644,578,615,810,374,257,187,2398,306,400,488,254,447,202,169,162,383,144,974,221,61,0,0,64,111,456,65,63,0,212,664,98,779,130,384,159,161,249,183,713,108,53,1234,1025,132,264,630,270,303,10209,190,1002,1842,327,252,365,608,457,485,1427,506,346,1107,460,201,233,792,364,734,168,1764,514,858,235,360,213,357,291,301,628,469,2903,893,572,498,756,100,161,195,329,1054,155,853,376,167,70,185,198,184,382,288
