Unnamed: 0,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U115,U117,U118,U119,U12,U120,U121,U122,U123,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-002_NA.37,0,678,124,112,61,90,71,0,0,0,0,0,0,0,0,0,126,0,51,0,0,54,0,0,0,52,103,0,0,0,0,0,0,198,0,0,0,0,0,0,97,0,143,2219,115,0,122,138,157,135,139,135,0,204,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,95,143,0,0,0,71,195,0,77,83,0,175,87,0,132,0,73,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,51,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,0,182,76,0,60,348,0,51,115,160,0,200,0,0,0,431,110,0,0,0,0,0,186,0,0,0,53,0,0,125,111,84,1231,197,92,105,0,110,78,124,57,57,60,95,0,55,318,399,0,53,0,0,0,0,0,0,56,0,0,0,0,0,132,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,82,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,53,0,0,0,0,0,0,50,0,0,0,81,0,168,0,0,170,57,0,67,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,74,545,0,0,0,93,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,60,66,67
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-002_NA.38,0,386,3884,516,304,318,165,243,101,1378,694,99,552,0,296,184,215,504,485,166,84,175,510,64,107,94,440,409,346,161,94,79,342,284,828,72,364,5983,401,246,278,471,227,143,863,133,213,197,887,246,203,2013,724,427,5529,120,532,852,1511,1230,460,868,715,113,74,550,163,327,116,476,174,80,242,241,105,95,137,195,0,183,88,0,0,0,0,499,83,0,5722,0,94,313,0,73,0,0,0,456,2286,89,0,0,82,106,0,0,0,54,0,0,0,189,647,67,256,163,135,150,157,68,0,115,817,2021,121,168,200,168,0,86,112,248,1639,147,80,311,114,290,69,68,281,441,333,78,73,268,67,236,0,0,0,247,313,398,191,232,360,228,0,124,122,1150,213,776,360,136,1350,119,275,0,106,304,119,0,0,0,130,0,0,0,277,0,78,607,0,0,0,146,213,162,588,383,0,161,594,1105,116,185,0,0,182,1640,368,86,159,480,256,168,210,455,0,288,1268,686,117,285,2273,341,296,0,91,87,0,580,514,0,157,375,169,75,0,173,0,557,92,0,0,0,659,0,0,284,515,0,4812,236,240,334,196,1453,253,297,326,548,0,847,243,257,352,224,7981,259,330,147,1026,0,1056,101,158,156,85,919,114,152,1724,249,0,159,123,160,82,156,108,0,65,160,0,311,0,0,0,207,152,126,365,181,186,230,175,0,0,0,0,61,50,0,100,0,0,87,0,56,154,66,626,217,69,101,92,119,522,107,0,107,0,0,0,55,361,267,248,0,90,0,0,0,0,213,58,83,0,211,350,103,101,873,0,0,65,390,0,0,0,0,0,0,998,413,184,208
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-002_NA.55,716,732,6968,1234,582,954,731,197,267,811,249,294,113,493,442,160,358,1087,785,141,250,288,447,252,412,420,761,1327,815,204,381,412,602,773,273,229,302,623,740,274,221,641,1112,4262,1364,1124,678,1045,502,859,848,2487,1911,2988,486,891,913,1006,685,2024,846,551,1611,442,736,233,1191,436,382,258,1209,593,202,639,1086,1490,646,247,700,1429,529,780,739,1472,1421,840,653,161,1638,476,396,384,70,146,967,202,411,685,332,1168,0,171,279,390,179,543,293,597,416,0,67,716,361,173,388,2524,397,1297,564,178,164,186,1452,1593,306,410,1618,972,163,427,804,1442,665,298,404,815,1047,527,447,526,446,1311,1303,326,1085,729,1212,697,1385,486,322,653,451,385,448,263,403,517,451,152,112,225,2036,494,290,280,410,427,222,1894,339,447,910,343,640,935,161,1847,369,1699,731,252,763,3577,693,403,595,913,724,802,651,174,385,463,607,706,451,726,144,1208,521,1577,320,651,697,998,376,153,517,569,230,918,1444,636,455,1629,1453,833,474,257,221,894,759,1314,267,331,412,513,232,107,154,557,175,218,60,166,1736,130,315,236,165,856,894,1038,2347,170,202,461,218,1256,423,1873,349,2486,813,757,230,313,568,364,3081,403,1342,444,716,180,642,80,218,473,145,504,357,402,52,0,224,112,0,168,0,0,0,79,0,236,292,1855,356,147,764,549,388,314,991,253,665,430,894,140,742,88,617,707,7077,704,797,678,1167,916,924,326,707,2000,787,1077,1379,588,464,742,3109,247,219,134,751,886,1552,639,671,476,156,1011,300,369,219,145,342,424,987,582,313,1643,624,1021,1688,188,267,1632,1711,3705,264,432,182,248,138,157,701,657,449,397
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-002_NA.61,0,0,0,0,0,189,0,0,0,118,0,50,0,0,0,343,0,0,185,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,82,0,0,0,0,0,59,62,63,0,0,860,61,0,0,0,81,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,3716,112,211,221,183,246,265,488,0,130,158,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,320,0,0,63,437,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,10691,0,0,178,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,123,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-002_NA.62,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,117,0,0,0,58,58,0,0,0,0,196,0,0,50,0,0,100,0,0,57,0,0,0,0,0,0,0,0,0,61,0,0,88,0,64,0,0,0,0,0,81,0,0,0,58,133,0,62,75,51,0,342,78,52,0,0,0,61,82,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,622,77,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,71,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,216,58,0,58,0,0,0,0,418,61,203,567,50,0,0,0,0,57,0,107,0,89,168,0,0,103,0,0,0,0,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,74,0,0,0,0,0,76,0,382,80,0,52,0,0,0,0,0,99,0,0,0,0,0,0,0,0,109,0,0,0,0,59,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-002_NA.64,0,376,902,228,139,157,87,255,75,161,69,68,365,123,227,192,941,337,527,134,133,302,1502,149,262,84,685,409,426,296,224,189,309,262,180,491,347,417,2049,203,356,305,550,1092,393,139,196,1231,345,755,413,273,590,225,279,136,175,742,195,473,372,617,251,124,119,90,949,77,170,78,693,90,147,74,535,685,259,100,256,858,216,753,150,494,207,695,372,98,284,101,529,1835,162,1503,516,292,289,901,240,69,133,304,202,131,1294,385,179,666,81,90,188,224,302,202,481,307,237,240,2236,150,83,667,200,324,63,475,244,344,0,0,175,370,248,153,180,209,210,133,318,53,171,414,565,276,1108,332,258,277,236,256,154,194,172,168,323,285,213,185,370,274,63,303,196,136,358,196,235,512,118,135,0,118,521,249,486,700,101,1211,50,302,408,500,165,551,121,283,820,534,276,231,341,378,0,1061,1624,347,87,176,0,294,0,67,186,0,157,200,71,68,98,93,263,94,342,168,0,158,213,139,235,120,103,3397,86,242,249,0,235,250,159,80,125,136,107,0,0,57,349,0,227,204,142,979,299,1340,128,95,234,224,94,1982,248,499,164,208,196,53,0,74,104,0,445,106,1096,256,778,736,67,62,119,129,62,316,111,237,635,537,266,388,269,384,246,901,207,295,2484,0,0,382,0,0,98,110,99,159,180,56,133,107,181,0,0,0,289,139,100,111,295,1311,202,226,91,68,489,410,229,695,399,185,432,321,442,165,445,135,159,531,1343,256,1449,403,161,472,220,133,159,103,418,145,215,262,256,494,273,610,202,82,199,166,583,308,106,569,170,124,147,1730,465,380,88,148
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-003_NA.5,0,213,299,0,75,169,126,95,63,87,65,186,113,213,235,0,130,274,82,57,114,100,155,83,261,158,250,171,134,92,154,115,156,180,118,0,152,612,431,148,175,134,129,329,182,0,244,242,215,282,398,242,174,230,100,84,313,197,198,377,222,224,129,88,51,55,114,237,0,123,149,99,76,161,378,248,132,195,321,260,80,72,108,445,168,260,0,0,52,55,75,0,0,0,117,99,0,157,0,174,0,0,0,85,0,109,91,181,94,0,0,87,98,53,58,87,89,132,151,0,126,0,97,144,55,110,183,115,58,65,77,82,122,0,56,94,115,0,0,0,0,245,339,102,308,148,181,172,88,85,55,85,89,138,73,63,261,75,114,70,0,56,179,204,66,75,71,184,66,50,0,50,174,107,265,131,0,99,922,105,146,237,51,242,0,0,51,198,60,325,284,0,0,196,68,82,75,160,100,337,110,232,68,0,151,70,62,56,120,78,251,221,659,83,71,171,94,101,107,171,187,71,213,681,126,66,225,148,132,70,135,123,0,53,0,0,174,0,417,58,101,525,204,426,71,0,64,214,62,265,57,357,150,501,102,101,72,96,205,101,1051,87,318,150,300,238,88,0,0,445,67,239,71,191,185,274,52,91,59,113,0,52,0,99,190,244,119,367,69,0,148,76,96,53,98,0,76,83,114,92,55,0,279,79,0,0,0,52,118,156,0,65,290,166,70,134,165,135,122,151,523,389,69,0,0,0,157,0,218,85,385,196,0,0,71,0,82,81,103,137,147,115,114,147,250,0,154,164,293,216,63,80,0,0,0,0,141,86,74,170
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-003_NA.8,0,0,89,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,67,0,0,109,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,121,97,0,0,70,0,0,0,0,0,247,0,0,66,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,56,108,0,228,95,81,0,94,0,96,129,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,72,0,0,0,133,51,0,0,0,51,0,52,51,0,0,290,0,0,0,0,0,0,0,0,73,0,54,70,0,83,65,56,50,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,78,0,0,0,0,0,67,0,0,0,50,0,0,0,0,0,0,59,0,0,0,159,0,0,0,0,0,0,60,112,0,0,50,0,0,0,0,0,0,0,0,0,83,0,0,79,55,61,0,0,0,132,0,0,139,80,181,0,0,0,0,0,88,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,50,75,375,0,0,0,0,0,248,0,0,50,194,0,0,0,0,0,0,86,0,0,0,0,100,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,60,0,66,0,0,0,0,0,208,0,0,0,63,66,109,0,0,0,0,69,64,67,89,0,0,120,184,0,0,337,0,0,66,206,0,0,0,0,63,53,0,0,64,50,0,91,0,0,0,138,0,0,130,0,125,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005_NA.22,68,455,434,226,386,263,0,139,97,219,174,0,256,243,770,106,693,612,619,347,146,165,257,125,423,271,504,284,362,754,232,0,208,408,83,390,0,249,76,97,50,100,352,1071,305,452,151,389,337,204,290,325,517,468,230,470,167,315,571,314,218,159,272,229,947,149,1582,106,185,185,0,125,110,180,1625,403,235,202,340,383,197,919,188,674,167,316,204,56,566,84,197,613,84,798,554,255,233,751,128,157,62,126,95,0,314,335,101,314,415,0,54,277,248,98,407,1043,256,251,1212,69,0,176,203,319,91,491,482,304,77,76,109,503,354,173,136,273,265,206,583,104,122,448,393,185,202,488,358,157,132,187,118,136,318,266,213,138,675,274,707,181,80,107,474,790,368,254,343,289,282,168,102,199,754,489,486,398,124,1054,359,264,729,227,324,586,217,534,196,214,268,398,489,484,0,377,256,797,79,275,66,357,234,580,328,118,170,149,245,86,83,122,122,215,891,309,75,192,138,233,244,122,207,267,716,990,567,128,299,183,345,162,224,152,67,178,0,0,332,0,0,98,317,1426,450,390,1269,162,158,266,128,0,239,578,414,793,116,352,128,151,247,125,811,187,1497,330,303,99,305,0,0,112,0,0,82,491,1371,368,191,171,191,267,104,302,139,60,282,309,428,819,103,65,313,341,356,202,540,119,200,194,380,51,394,73,0,220,185,258,444,344,260,128,0,118,355,279,200,332,323,545,184,246,135,111,403,434,147,643,509,1290,260,135,1135,833,319,684,205,302,324,428,194,206,673,623,214,191,155,56,253,116,696,842,60,517,52,62,88,67,190,199,103,319
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005_NA.33,0,0,119,0,0,114,0,0,0,74,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,158,56,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,204,0,0,0,87,0,0,0,58,0,0,73,59,161,0,0,0,82,300,74,0,0,0,0,65,0,0,0,0,429,0,0,0,0,0,67,51,0,0,0,0,0,0,0,0,0,90,0,0,0,110,0,0,0,0,76,0,0,0,0,0,174,0,0,76,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,170,0,0,0,271,0,0,0,0,71,209,79,0,223,0,62,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,108,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,59,0,0,0,0,0,56,53,0,0,0,0,0,0,174,296,0,0,0,0,0,0,0,0,101,67,0,125,0,0,69,0,0,278,94,0,0,330,0,55,66,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005_NA.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,56,0,0,0,0,0,0,0,0,0,281,0,0,0,0,85,0,0,0,0,0,0,0,0,109,456,51,0,60,66,58,129,0,0,0,55,103,0,0,0,0,0,0,0,0,117,104,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,208,0,0,0,0,169,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,206,169,196,83,121,112,2490,0,82,0,0,0,0,0,86,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005_NA.39,0,0,0,97,0,0,76,0,0,54,0,54,61,0,0,0,0,0,102,0,113,0,82,0,0,0,0,0,72,0,0,143,0,0,0,0,0,0,82,0,0,64,74,135,51,0,62,254,73,139,66,371,51,106,0,0,0,54,0,102,0,60,74,0,63,71,79,0,65,0,225,0,53,110,0,294,76,0,0,0,0,0,0,0,0,0,108,0,0,0,0,70,0,464,70,0,0,132,62,87,0,58,0,0,62,0,0,53,0,0,0,0,56,0,124,0,0,0,129,0,0,63,56,149,0,265,126,68,0,0,83,53,58,138,58,60,97,170,234,112,0,0,0,0,0,0,0,59,0,74,0,0,0,0,75,0,0,61,0,65,0,0,0,64,122,0,89,191,69,0,54,58,77,135,0,57,0,0,0,0,120,0,0,119,0,0,0,0,60,91,88,0,0,85,73,294,0,0,0,0,67,149,57,0,0,53,113,0,0,0,0,0,54,0,0,0,69,123,0,64,71,165,246,191,129,123,119,137,276,0,58,204,0,0,77,60,353,0,120,77,0,146,194,0,0,102,62,165,0,332,87,0,76,123,84,51,147,55,148,0,260,99,0,0,179,0,0,106,50,150,0,146,167,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,0,78,0,61,64,62,0,0,0,0,254,0,0,0,51,63,55,0,0,260,0,0,57,0,0,0,68,55,50,223,0,0,0,57,71,0,120,3358,78,68,89,84,91,141,161,107,0,240,0,208,0,51,0,0,0,0,265,0,110,631,151,62,134,0,80,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005_NA.40,0,0,392,0,0,0,0,0,0,0,0,0,127,119,155,0,136,1793,170,124,123,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,190,51,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,54,0,0,0,0,0,0,0,54,0,0,0,84,0,0,149,0,0,61,0,0,71,0,0,0,67,50,0,0,481,0,62,89,0,0,0,77,0,0,0,52,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,95,0,0,0,0,303,0,0,0,0,0,351,0,0,0,57,706,60,0,50,0,52,163,0,72,66,140,241,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005_NA.41,0,0,395,0,160,59,0,0,0,0,242,0,0,0,0,0,0,146,0,137,0,0,0,0,59,0,57,248,103,210,0,55,71,84,106,0,58,90,61,64,61,320,0,0,0,0,0,0,0,0,0,151,0,0,246,0,0,60,51,68,0,0,159,0,0,0,0,0,0,0,0,0,0,71,59,0,95,0,0,0,93,0,0,0,102,74,0,178,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,82,0,0,0,0,0,0,0,0,55,102,58,0,0,60,0,286,98,0,56,53,0,0,0,69,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,83,135,0,0,73,300,66,56,0,0,0,0,0,0,0,0,58,0,0,0,0,73,0,93,0,50,164,0,0,68,0,0,86,0,52,0,0,83,0,0,0,55,0,72,56,104,0,0,140,0,0,0,0,0,196,0,0,0,0,78,0,0,0,0,0,77,0,0,0,0,212,52,0,113,73,0,224,0,0,0,0,128,74,96,0,78,0,0,0,0,0,0,129,0,0,0,0,0,53,0,0,0,0,118,117,0,162,131,0,84,111,626,70,96,84,0,59,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,72,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,184,0,0,0,0,0,0,52,0,0,0,0,0,0,63,0,0,56,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005_NA.62,74,194,72,114,150,87,0,122,0,95,67,0,291,219,1814,52,457,337,419,218,226,254,375,223,1657,146,473,354,346,284,290,234,157,74,0,0,94,0,0,50,102,0,245,131,129,779,69,224,80,69,230,100,648,173,97,195,106,376,107,104,176,141,189,161,249,60,170,0,93,0,0,78,96,61,530,230,140,88,249,255,133,354,187,514,112,207,228,53,53,92,212,170,63,85,340,129,526,504,72,91,55,122,80,58,0,135,289,134,68,0,0,260,175,95,80,444,145,404,170,0,51,84,267,430,137,226,412,1548,0,122,179,438,204,207,93,646,154,151,304,99,199,397,216,145,57,499,175,117,268,119,60,144,355,215,429,111,1023,178,189,142,137,164,246,196,120,0,395,73,50,65,0,126,413,114,239,239,68,329,79,595,210,93,181,109,66,457,234,55,105,172,207,94,0,208,513,123,0,146,91,602,108,252,93,0,168,152,0,70,85,123,66,207,939,132,0,209,212,115,108,99,125,0,354,252,186,83,402,263,139,171,135,108,0,66,0,0,421,0,0,0,133,642,404,87,436,102,128,220,80,145,171,293,149,124,102,65,0,0,85,0,0,0,142,182,131,0,97,0,0,134,0,63,51,383,97,276,0,0,0,0,0,247,0,0,0,272,947,351,163,116,164,110,94,97,173,0,89,81,149,0,88,0,280,147,206,363,413,856,155,83,148,117,302,374,171,1301,1604,358,518,284,182,285,356,175,325,753,331,475,137,134,318,933,167,789,501,251,433,259,197,129,484,486,170,109,414,0,142,144,461,121,61,246,51,0,71,0,102,220,56,670
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_CAG-352_NA.5,0,0,0,0,0,0,248,0,0,0,0,194,73,58,0,0,95,77,98,66,789,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,0,0,386,0,273,0,0,0,0,0,0,0,117,0,0,250,0,0,62,0,55,0,67,191,0,799,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,113,0,169,57,0,0,0,0,0,0,387,0,73,54,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
